Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1751545375,100,GET,/api/products/7,0.400000,0.400000,3100,3100,3600,3600,3600,3600,3600,3600,3600,3600,3600,62,62,3000.0,3264.6900499999724,2938.754400000107,6270.6760999990365,0.0
1751545375,100,PUT,/api/products/7,0.500000,0.500000,3000,3000,3000,3400,3400,3400,3400,3400,3400,3400,3400,52,52,3100.0,3255.2641365382797,2941.019400001096,5605.34330000155,0.0
1751545375,100,DELETE,/api/products/8,0.300000,0.300000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,60,60,3100.0,3406.8767700000235,2944.3417000002228,10419.508700000733,0.0
1751545375,100,GET,/api/products/8,0.100000,0.100000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,59,59,3100.0,3320.45661186468,2933.7249000000156,5649.924299999839,0.0
1751545375,100,PUT,/api/products/8,0.100000,0.100000,3500,3500,3900,3900,3900,3900,3900,3900,3900,3900,3900,64,64,3100.0,3376.793867187615,2919.7713999983534,5136.412400001063,0.0
1751545375,100,DELETE,/api/products/9,0.000000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,40,40,3200.0,3366.7608374998963,2944.7612000003573,5310.050899999624,0.0
1751545375,100,GET,/api/products/9,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,49,49,3200.0,3368.202197959084,2934.508400001505,4996.318800000154,0.0
1751545375,100,PUT,/api/products/9,0.500000,0.500000,3000,3000,3000,3000,3200,3200,3200,3200,3200,3200,3200,61,61,3200.0,3329.0594344261544,2936.185700000351,4942.596799999592,0.0
1751545375,100,GET,/api/status,1.200000,1.200000,3000,3000,3000,3000,3600,3600,3600,3600,3600,3600,3600,540,540,3100.0,3348.54368222219,2926.0942000000796,6091.005199999927,0.0
1751545375,100,GET,/api/time,1.800000,1.800000,3000,3000,3000,3000,3100,3500,3500,3500,3500,3500,3500,527,527,3100.0,3352.115922201114,2920.4920000011043,10652.405499999077,0.0
1751545375,100,,Aggregated,19.600000,19.600000,3000,3000,3100,3200,3600,3700,3700,3700,3900,3900,3900,5527,5527,3100.0,3315.5506570291245,2919.7713999983534,10652.405499999077,0.0
1751545376,100,POST,/api/echo,1.500000,1.500000,3000,3500,3500,3700,3700,3900,3900,3900,3900,3900,3900,543,543,3100.0,3308.1887966851114,2931.2232000011136,6014.570199999071,0.0
1751545376,100,GET,/api/hello,2.300000,2.300000,3000,3100,3500,3500,3500,3600,3700,3700,3700,3700,3700,560,560,3100.0,3306.812350178548,2920.5418000001373,6144.800600000963,0.0
1751545376,100,GET,/api/ping,1.500000,1.500000,3400,3500,3500,3600,3600,3600,3600,3600,3600,3600,3600,566,566,3100.0,3312.639322261473,2929.9183000002813,5935.68039999991,0.0
1751545376,100,GET,/api/products,1.700000,1.700000,3000,3000,3000,3000,3700,3700,3700,3700,3700,3700,3700,570,570,3100.0,3310.4975524561482,2929.266399998596,6316.807899998821,0.0
1751545376,100,POST,/api/products,1.900000,1.900000,3000,3000,3500,3600,3600,3800,3800,3800,3800,3800,3800,564,564,3100.0,3301.6004015956823,2931.885699999839,6209.450000000288,0.0
1751545376,100,DELETE,/api/products/1,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,56,56,3100.0,3350.1530428573,2941.865000000689,5825.68590000119,0.0
1751545376,100,GET,/api/products/1,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,58,58,3000.0,3408.4104431034393,2932.139800001096,6377.81989999894,0.0
1751545376,100,PUT,/api/products/1,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,54,54,3100.0,3334.74728148145,2930.4094999988592,6220.096900000499,0.0
1751545376,100,DELETE,/api/products/10,0.200000,0.200000,3000,3000,3500,3500,3500,3500,3500,3500,3500,3500,3500,58,58,3100.0,3267.76127586185,2941.550900000948,5275.145899999188,0.0
1751545376,100,GET,/api/products/10,0.100000,0.100000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,44,44,3100.0,3281.6676295456095,2942.0685000004596,5142.519600000014,0.0
1751545376,100,PUT,/api/products/10,0.400000,0.400000,3100,3100,3500,3500,3500,3500,3500,3500,3500,3500,3500,63,63,3200.0,3297.193866666641,2940.2501999993547,5015.533499999947,0.0
1751545376,100,DELETE,/api/products/2,0.400000,0.400000,3000,3000,3500,3500,3500,3500,3500,3500,3500,3500,3500,55,55,3000.0,3208.7428400002286,2942.410999999993,4897.9900000013,0.0
1751545376,100,GET,/api/products/2,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,50,50,3100.0,3374.0108820000382,2932.6613999983238,5904.849000000468,0.0
1751545376,100,PUT,/api/products/2,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,55,55,3000.0,3375.5871509092035,2943.8393999989785,5671.519000001354,0.0
1751545376,100,DELETE,/api/products/3,0.100000,0.100000,3100,3100,3700,3700,3700,3700,3700,3700,3700,3700,3700,52,52,3100.0,3300.1706019229887,2946.3697999999567,5832.942699998966,0.0
1751545376,100,GET,/api/products/3,0.200000,0.200000,3000,3000,3900,3900,3900,3900,3900,3900,3900,3900,3900,65,65,3100.0,3396.0124430769956,2941.36509999953,5870.841699999801,0.0
1751545376,100,PUT,/api/products/3,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,55,55,3000.0,3213.967718181811,2946.522600001117,4990.997900000366,0.0
1751545376,100,DELETE,/api/products/4,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,64,64,3000.0,3211.595429687548,2931.8783999988227,5859.189800001332,0.0
1751545376,100,GET,/api/products/4,0.500000,0.500000,3000,3400,3500,3500,3600,3600,3600,3600,3600,3600,3600,64,64,3000.0,3199.3436875000043,2930.6148999985453,5048.881599999731,0.0
1751545376,100,PUT,/api/products/4,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,67,67,3200.0,3390.7869641790235,2934.8171000001457,5306.635299999471,0.0
1751545376,100,DELETE,/api/products/5,0.300000,0.300000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,58,58,3000.0,3180.258727586236,2934.6078999988094,4275.191599999744,0.0
1751545376,100,GET,/api/products/5,0.200000,0.200000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,63,63,3000.0,3431.875728571565,2933.761099999174,6378.75989999884,0.0
1751545376,100,PUT,/api/products/5,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,46,46,3200.0,3337.083071739194,2936.665399998674,4827.285599998504,0.0
1751545376,100,DELETE,/api/products/6,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,58,58,3100.0,3281.326387931146,2933.2941000011488,4899.191799999244,0.0
1751545376,100,GET,/api/products/6,0.100000,0.100000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,42,42,3100.0,3310.535509523799,2950.056099998619,5120.736199998646,0.0
1751545376,100,PUT,/api/products/6,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,56,56,3100.0,3253.5551642856713,2947.2430999994685,5879.1197999998985,0.0
1751545376,100,DELETE,/api/products/7,0.300000,0.300000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,48,48,3100.0,3167.60659791665,2934.726600000431,4564.672000000428,0.0
1751545376,100,GET,/api/products/7,0.200000,0.200000,3100,3100,3600,3600,3600,3600,3600,3600,3600,3600,3600,62,62,3000.0,3264.6900499999724,2938.754400000107,6270.6760999990365,0.0
1751545376,100,PUT,/api/products/7,0.500000,0.500000,3000,3000,3400,3400,3400,3400,3400,3400,3400,3400,3400,52,52,3100.0,3255.2641365382797,2941.019400001096,5605.34330000155,0.0
1751545376,100,DELETE,/api/products/8,0.200000,0.200000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,60,60,3100.0,3406.8767700000235,2944.3417000002228,10419.508700000733,0.0
1751545376,100,GET,/api/products/8,0.100000,0.100000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,59,59,3100.0,3320.45661186468,2933.7249000000156,5649.924299999839,0.0
1751545376,100,PUT,/api/products/8,0.100000,0.100000,3500,3500,3900,3900,3900,3900,3900,3900,3900,3900,3900,65,65,3100.0,3378.9468046154907,2919.7713999983534,5136.412400001063,0.0
1751545376,100,DELETE,/api/products/9,0.000000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,40,40,3200.0,3366.7608374998963,2944.7612000003573,5310.050899999624,0.0
1751545376,100,GET,/api/products/9,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,49,49,3200.0,3368.202197959084,2934.508400001505,4996.318800000154,0.0
1751545376,100,PUT,/api/products/9,0.600000,0.600000,3000,3000,3200,3200,3200,3200,3200,3200,3200,3200,3200,61,61,3200.0,3329.0594344261544,2936.185700000351,4942.596799999592,0.0
1751545376,100,GET,/api/status,1.000000,1.000000,3000,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,544,544,3100.0,3349.6368233455546,2926.0942000000796,6091.005199999927,0.0
1751545376,100,GET,/api/time,1.900000,1.900000,3000,3000,3100,3100,3500,3500,3500,3500,3500,3500,3500,529,529,3100.0,3352.5665805292797,2920.4920000011043,10652.405499999077,0.0
1751545376,100,,Aggregated,18.200000,18.200000,3000,3300,3500,3500,3600,3700,3800,3900,3900,3900,3900,5555,5555,3100.0,3316.753154653461,2919.7713999983534,10652.405499999077,0.0
1751545377,100,POST,/api/echo,1.600000,1.600000,3000,3400,3500,3700,3700,3900,3900,3900,3900,3900,3900,545,545,3100.0,3307.8748788991106,2931.2232000011136,6014.570199999071,0.0
1751545377,100,GET,/api/hello,2.000000,2.000000,3100,3400,3500,3500,3500,3600,3700,3700,3700,3700,3700,562,562,3100.0,3306.669598576486,2920.5418000001373,6144.800600000963,0.0
1751545377,100,GET,/api/ping,1.400000,1.400000,3500,3500,3600,3600,3600,3600,3600,3600,3600,3600,3600,567,567,3100.0,3313.0665844797095,2929.9183000002813,5935.68039999991,0.0
1751545377,100,GET,/api/products,1.700000,1.700000,3000,3500,3500,3600,3700,4000,4000,4000,4000,4000,4000,575,575,3100.0,3312.23060452175,2929.266399998596,6316.807899998821,0.0
1751545377,100,POST,/api/products,1.800000,1.800000,3000,3500,3600,3600,3700,3800,3800,3800,3800,3800,3800,565,565,3100.0,3302.223744778703,2931.885699999839,6209.450000000288,0.0
1751545377,100,DELETE,/api/products/1,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,56,56,3100.0,3350.1530428573,2941.865000000689,5825.68590000119,0.0
1751545377,100,GET,/api/products/1,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,58,58,3000.0,3408.4104431034393,2932.139800001096,6377.81989999894,0.0
1751545377,100,PUT,/api/products/1,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,54,54,3100.0,3334.74728148145,2930.4094999988592,6220.096900000499,0.0
1751545377,100,DELETE,/api/products/10,0.200000,0.200000,3000,3000,3500,3500,3500,3500,3500,3500,3500,3500,3500,58,58,3100.0,3267.76127586185,2941.550900000948,5275.145899999188,0.0
1751545377,100,GET,/api/products/10,0.200000,0.200000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,44,44,3100.0,3281.6676295456095,2942.0685000004596,5142.519600000014,0.0
1751545377,100,PUT,/api/products/10,0.400000,0.400000,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,64,64,3200.0,3299.319965624988,2940.2501999993547,5015.533499999947,0.0
1751545377,100,DELETE,/api/products/2,0.400000,0.400000,3000,3200,3200,3500,3500,3500,3500,3500,3500,3500,3500,56,56,3000.0,3207.9401017859127,2942.410999999993,4897.9900000013,0.0
1751545377,100,GET,/api/products/2,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,50,50,3100.0,3374.0108820000382,2932.6613999983238,5904.849000000468,0.0
1751545377,100,PUT,/api/products/2,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,55,55,3000.0,3375.5871509092035,2943.8393999989785,5671.519000001354,0.0
1751545377,100,DELETE,/api/products/3,0.200000,0.200000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,52,52,3100.0,3300.1706019229887,2946.3697999999567,5832.942699998966,0.0
1751545377,100,GET,/api/products/3,0.200000,0.200000,3000,3000,3900,3900,3900,3900,3900,3900,3900,3900,3900,65,65,3100.0,3396.0124430769956,2941.36509999953,5870.841699999801,0.0
1751545377,100,PUT,/api/products/3,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,55,55,3000.0,3213.967718181811,2946.522600001117,4990.997900000366,0.0
1751545377,100,DELETE,/api/products/4,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,64,64,3000.0,3211.595429687548,2931.8783999988227,5859.189800001332,0.0
1751545377,100,GET,/api/products/4,0.600000,0.600000,3400,3500,3600,3600,3800,3800,3800,3800,3800,3800,3800,65,65,3000.0,3208.75762461538,2930.6148999985453,5048.881599999731,0.0
1751545377,100,PUT,/api/products/4,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,67,67,3200.0,3390.7869641790235,2934.8171000001457,5306.635299999471,0.0
1751545377,100,DELETE,/api/products/5,0.300000,0.300000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,58,58,3000.0,3180.258727586236,2934.6078999988094,4275.191599999744,0.0
1751545377,100,GET,/api/products/5,0.200000,0.200000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,63,63,3000.0,3431.875728571565,2933.761099999174,6378.75989999884,0.0
1751545377,100,PUT,/api/products/5,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,46,46,3200.0,3337.083071739194,2936.665399998674,4827.285599998504,0.0
1751545377,100,DELETE,/api/products/6,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,58,58,3100.0,3281.326387931146,2933.2941000011488,4899.191799999244,0.0
1751545377,100,GET,/api/products/6,0.200000,0.200000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,42,42,3100.0,3310.535509523799,2950.056099998619,5120.736199998646,0.0
1751545377,100,PUT,/api/products/6,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,56,56,3100.0,3253.5551642856713,2947.2430999994685,5879.1197999998985,0.0
1751545377,100,DELETE,/api/products/7,0.300000,0.300000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,48,48,3100.0,3167.60659791665,2934.726600000431,4564.672000000428,0.0
1751545377,100,GET,/api/products/7,0.300000,0.300000,3100,3100,3600,3600,3600,3600,3600,3600,3600,3600,3600,62,62,3000.0,3264.6900499999724,2938.754400000107,6270.6760999990365,0.0
1751545377,100,PUT,/api/products/7,0.500000,0.500000,3000,3000,3400,3400,3400,3400,3400,3400,3400,3400,3400,52,52,3100.0,3255.2641365382797,2941.019400001096,5605.34330000155,0.0
1751545377,100,DELETE,/api/products/8,0.400000,0.400000,3500,3500,3700,3700,3700,3700,3700,3700,3700,3700,3700,62,62,3100.0,3407.1469274193723,2944.3417000002228,10419.508700000733,0.0
1751545377,100,GET,/api/products/8,0.200000,0.200000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,59,59,3100.0,3320.45661186468,2933.7249000000156,5649.924299999839,0.0
1751545377,100,PUT,/api/products/8,0.300000,0.300000,3500,3500,3900,3900,3900,3900,3900,3900,3900,3900,3900,65,65,3100.0,3378.9468046154907,2919.7713999983534,5136.412400001063,0.0
1751545377,100,DELETE,/api/products/9,0.100000,0.100000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,40,40,3200.0,3366.7608374998963,2944.7612000003573,5310.050899999624,0.0
1751545377,100,GET,/api/products/9,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,49,49,3200.0,3368.202197959084,2934.508400001505,4996.318800000154,0.0
1751545377,100,PUT,/api/products/9,0.400000,0.400000,3000,3200,3200,3400,3400,3400,3400,3400,3400,3400,3400,62,62,3200.0,3329.847953225703,2936.185700000351,4942.596799999592,0.0
1751545377,100,GET,/api/status,0.700000,0.700000,3400,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,548,548,3100.0,3349.015273905076,2926.0942000000796,6091.005199999927,0.0
1751545377,100,GET,/api/time,1.500000,1.500000,3000,3100,3300,3400,3500,3600,3600,3600,3600,3600,3600,532,532,3100.0,3352.458901503736,2920.4920000011043,10652.405499999077,0.0
1751545377,100,,Aggregated,17.800000,17.800000,3100,3500,3500,3500,3600,3700,3900,3900,4000,4000,4000,5579,5579,3100.0,3317.077478168127,2919.7713999983534,10652.405499999077,0.0
1751545378,100,POST,/api/echo,1.700000,1.700000,3200,3500,3500,3700,3700,3900,3900,3900,3900,3900,3900,546,546,3100.0,3307.625750915777,2931.2232000011136,6014.570199999071,0.0
1751545378,100,GET,/api/hello,2.200000,2.200000,3100,3400,3500,3500,3500,3600,3700,3700,3700,3700,3700,563,563,3100.0,3306.3933273534385,2920.5418000001373,6144.800600000963,0.0
1751545378,100,GET,/api/ping,1.700000,1.700000,3500,3500,3600,3600,3600,3600,3600,3600,3600,3600,3600,568,568,3100.0,3312.892455633794,2929.9183000002813,5935.68039999991,0.0
1751545378,100,GET,/api/products,1.700000,1.700000,3000,3500,3600,3600,3700,4000,4000,4000,4000,4000,4000,575,575,3100.0,3312.23060452175,2929.266399998596,6316.807899998821,0.0
1751545378,100,POST,/api/products,2.000000,2.000000,3000,3100,3600,3600,3700,3800,3800,3800,3800,3800,3800,567,567,3100.0,3301.2349871251604,2931.885699999839,6209.450000000288,0.0
1751545378,100,DELETE,/api/products/1,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,56,56,3100.0,3350.1530428573,2941.865000000689,5825.68590000119,0.0
1751545378,100,GET,/api/products/1,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,58,58,3000.0,3408.4104431034393,2932.139800001096,6377.81989999894,0.0
1751545378,100,PUT,/api/products/1,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,54,54,3100.0,3334.74728148145,2930.4094999988592,6220.096900000499,0.0
1751545378,100,DELETE,/api/products/10,0.300000,0.300000,3000,3000,3500,3500,3500,3500,3500,3500,3500,3500,3500,58,58,3100.0,3267.76127586185,2941.550900000948,5275.145899999188,0.0
1751545378,100,GET,/api/products/10,0.200000,0.200000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,44,44,3100.0,3281.6676295456095,2942.0685000004596,5142.519600000014,0.0
1751545378,100,PUT,/api/products/10,0.300000,0.300000,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,64,64,3200.0,3299.319965624988,2940.2501999993547,5015.533499999947,0.0
1751545378,100,DELETE,/api/products/2,0.300000,0.300000,3000,3200,3200,3500,3500,3500,3500,3500,3500,3500,3500,56,56,3000.0,3207.9401017859127,2942.410999999993,4897.9900000013,0.0
1751545378,100,GET,/api/products/2,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,50,50,3100.0,3374.0108820000382,2932.6613999983238,5904.849000000468,0.0
1751545378,100,PUT,/api/products/2,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,55,55,3000.0,3375.5871509092035,2943.8393999989785,5671.519000001354,0.0
1751545378,100,DELETE,/api/products/3,0.200000,0.200000,3000,3000,3700,3700,3700,3700,3700,3700,3700,3700,3700,53,53,3100.0,3294.9288283017736,2946.3697999999567,5832.942699998966,0.0
1751545378,100,GET,/api/products/3,0.200000,0.200000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,65,65,3100.0,3396.0124430769956,2941.36509999953,5870.841699999801,0.0
1751545378,100,PUT,/api/products/3,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,55,55,3000.0,3213.967718181811,2946.522600001117,4990.997900000366,0.0
1751545378,100,DELETE,/api/products/4,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,64,64,3000.0,3211.595429687548,2931.8783999988227,5859.189800001332,0.0
1751545378,100,GET,/api/products/4,0.700000,0.700000,3400,3500,3600,3600,3800,3800,3800,3800,3800,3800,3800,65,65,3000.0,3208.75762461538,2930.6148999985453,5048.881599999731,0.0
1751545378,100,PUT,/api/products/4,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,67,67,3200.0,3390.7869641790235,2934.8171000001457,5306.635299999471,0.0
